Date,category,item,unit,min_price,max_price
2025-05-16,Miscellaneous,Sugar,per kg,112,120
2025-05-17,Miscellaneous,Sugar,per kg,112,120
2025-05-18,Miscellaneous,Sugar,per kg,110,120
2025-05-19,Miscellaneous,Sugar,per kg,110,120
2025-05-20,Miscellaneous,Sugar,per kg,110,120
2025-05-21,Miscellaneous,Sugar,per kg,110,120
2025-05-22,Miscellaneous,Sugar,per kg,110,120
2025-05-23,Miscellaneous,Sugar,per kg,110,120
2025-05-24,Miscellaneous,Sugar,per kg,110,120
2025-05-25,Miscellaneous,Sugar,per kg,110,120
2025-05-26,Miscellaneous,Sugar,per kg,110,120
2025-05-27,Miscellaneous,Sugar,per kg,110,120
2025-05-28,Miscellaneous,Sugar,per kg,110,120
2025-05-29,Miscellaneous,Sugar,per kg,110,120
2025-05-30,Miscellaneous,Sugar,per kg,110,120
2025-05-31,Miscellaneous,Sugar,per kg,110,120
2025-06-01,Miscellaneous,Sugar,per kg,110,120
2025-06-02,Miscellaneous,Sugar,per kg,110,120
2025-06-03,Miscellaneous,Sugar,per kg,110,120
2025-06-04,Miscellaneous,Sugar,per kg,110,120
2025-06-13,Miscellaneous,Sugar,per kg,110,120
2025-06-14,Miscellaneous,Sugar,per kg,110,120
2025-06-15,Miscellaneous,Sugar,per kg,110,120
2025-06-16,Miscellaneous,Sugar,per kg,110,120
2025-06-17,Miscellaneous,Sugar,per kg,110,120
2025-06-18,Miscellaneous,Sugar,per kg,110,120
2025-06-19,Miscellaneous,Sugar,per kg,110,120
2025-06-20,Miscellaneous,Sugar,per kg,110,120
2025-06-21,Miscellaneous,Sugar,per kg,110,120
2025-06-22,Miscellaneous,Sugar,per kg,110,120
2025-06-23,Miscellaneous,Sugar,per kg,110,120
2025-06-24,Miscellaneous,Sugar,per kg,110,120
2025-06-25,Miscellaneous,Sugar,per kg,110,120
2025-06-26,Miscellaneous,Sugar,per kg,110,120
2025-06-27,Miscellaneous,Sugar,per kg,110,120
2025-06-28,Miscellaneous,Sugar,per kg,110,120
2025-06-29,Miscellaneous,Sugar,per kg,110,120
2025-06-30,Miscellaneous,Sugar,per kg,110,120
2025-07-01,Miscellaneous,Sugar,per kg,110,120
2025-07-02,Miscellaneous,Sugar,per kg,110,120
2025-07-03,Miscellaneous,Sugar,per kg,110,120
2025-07-04,Miscellaneous,Sugar,per kg,110,120
2025-07-05,Miscellaneous,Sugar,per kg,110,120
2025-07-07,Miscellaneous,Sugar,per kg,110,120
2025-07-08,Miscellaneous,Sugar,per kg,110,120
2025-07-09,Miscellaneous,Sugar,per kg,110,120
2025-07-10,Miscellaneous,Sugar,per kg,110,120
2025-07-11,Miscellaneous,Sugar,per kg,110,120
2025-07-12,Miscellaneous,Sugar,per kg,110,120
2025-07-13,Miscellaneous,Sugar,per kg,110,115
2025-07-14,Miscellaneous,Sugar,per kg,110,115
2025-07-15,Miscellaneous,Sugar,per kg,110,115
2025-07-16,Miscellaneous,Sugar,per kg,106,115
2025-07-17,Miscellaneous,Sugar,per kg,106,115
2025-07-18,Miscellaneous,Sugar,per kg,106,115
2025-07-19,Miscellaneous,Sugar,per kg,106,115
2025-07-20,Miscellaneous,Sugar,per kg,106,115
2025-07-21,Miscellaneous,Sugar,per kg,105,115
2025-07-22,Miscellaneous,Sugar,per kg,105,115
2025-07-23,Miscellaneous,Sugar,per kg,105,115
2025-07-24,Miscellaneous,Sugar,per kg,105,115
2025-07-25,Miscellaneous,Sugar,per kg,105,115
